DE_TransE_1,DE_TransE_2,DE_TransE_3,DE_TransE_4,DE_TransE_5,DE_SimplE_1,DE_SimplE_2,DE_SimplE_3,DE_SimplE_4,DE_SimplE_5,DE_DistMult_1,DE_DistMult_2,DE_DistMult_3,DE_DistMult_4,DE_DistMult_5,TERO_1,TERO_2,TERO_3,TERO_4,TERO_5,ATISE_1,ATISE_2,ATISE_3,ATISE_4,ATISE_5
194,180,156,193,91,27,5,65,218,88,204,113,155,100,83,233,239,234,2,26,244,233,26,323,14
6965,6939,7094,7018,6907,7009,7080,7047,7002,6910,6402,6511,6661,6403,4530,0,3074,900,3304,326,0,3074,6243,900,4779
237,236,238,267,266,296,295,297,327,266,181,212,211,151,180,0,49,1,162,102,0,49,50,51,1
6929,7110,6885,7049,7093,5495,7116,6929,7012,1570,4888,5768,6686,1783,6885,0,327,86,10,14,0,327,86,900,195
156,194,180,91,155,75,134,183,198,142,155,194,108,119,87,245,0,19,232,36,0,19,245,17,247
7128,6912,7125,7032,7094,5582,1833,3230,3430,5397,5617,3260,1981,6513,3504,0,1588,263,341,250,0,1588,341,250,263
101,102,103,100,71,348,347,349,346,350,74,75,73,76,72,247,0,242,307,336,0,242,243,244,245
7065,6893,6347,5010,6910,6156,4078,4378,6907,3492,2834,6433,4532,5018,6421,372,500,1,593,0,372,1,0,4,2
194,156,91,212,180,194,148,161,57,205,194,148,201,218,205,49,14,35,281,4,1,44,3,49,34
6633,6837,6907,591,7087,4572,5364,4565,5768,2573,5615,5512,716,6292,1184,309,210,0,67,500,309,0,67,593,1
14,15,13,16,12,5,4,6,3,2,1,21,20,22,19,1,312,20,309,290,1,2,3,92,93
5687,7115,1780,2252,5317,6187,5397,3783,5461,6532,898,5304,2318,151,3221,492,0,1081,16,1140,492,1140,0,1081,16
194,156,180,91,217,180,87,38,15,184,194,204,202,212,30,238,0,8,236,281,238,243,231,0,8
7009,7001,6957,6874,6936,1570,2362,6776,5720,6187,263,3508,157,5889,3400,492,0,493,727,1081,0,493,492,16,727
304,243,273,303,212,90,89,88,270,269,71,72,70,73,58,349,0,288,337,1,349,350,351,0,287
6982,7010,7018,7069,7063,7005,7055,6988,6921,7120,4187,5619,7013,7113,4421,1170,1014,798,5602,1627,6157,1170,344,370,179
194,183,20,104,116,52,55,103,82,26,65,169,54,99,46,325,297,77,313,171,145,178,421,452,460
6951,6907,6908,7123,6995,7046,6875,7127,6882,7126,7013,7030,7017,6926,7004,217,25,3,451,1090,3,4,48,2,1801
106,107,136,105,137,170,171,169,172,139,161,162,130,131,160,171,326,46,79,261,1,2,3,55,56
6938,6916,6944,6981,7096,7048,7103,7046,7030,6897,4647,2496,4914,5577,7093,0,207,2669,1309,105,0,207,1280,1309,297
194,212,60,193,162,8,18,42,45,225,101,200,145,194,215,32,0,9,2,312,0,9,363,31,32
7107,7043,6576,5434,5587,6882,7012,7103,7030,5882,3982,6735,6375,1489,3682,0,1948,26,55,440,26,0,1948,60,48
365,335,364,363,362,364,363,365,362,361,152,182,121,153,122,257,53,123,27,14,1,2,3,52,53
7035,6898,7018,7064,6987,6289,6929,7025,6975,5540,3189,4524,3888,3301,4647,541,0,116,2165,3354,0,116,541,55,447
194,180,91,201,216,57,194,210,221,148,194,221,122,87,76,320,239,0,9,33,320,322,0,9,239
1072,5587,6845,6409,4112,3486,3706,6883,7056,7105,1265,5778,5755,3425,1566,91,0,542,103,55,0,542,91,48,103
67,66,68,39,40,352,351,353,350,354,356,357,355,358,354,226,0,223,1,155,0,221,222,223,224
6926,7093,6989,7103,7017,6198,6316,5883,6346,6776,2854,5057,2713,2970,1492,2285,149,3101,443,105,443,3101,2285,149,1082
194,193,180,156,212,194,148,216,76,27,194,148,47,216,221,26,303,14,41,6,232,244,254,265,36
5920,6874,6894,7021,6994,6935,7095,6954,7066,6975,4825,6626,1923,3832,4911,0,14,1082,1047,786,1015,0,14,334,105
1,2,32,3,33,1,2,3,4,5,31,30,1,29,28,132,283,120,337,38,1,2,3,293,294
6911,7013,7087,7114,6901,7083,6415,7060,7120,7008,1833,44,3800,5847,5095,0,55,116,47,19,0,55,386,19,116
194,156,91,167,217,18,175,101,216,88,122,179,148,117,221,245,0,19,232,239,14,17,245,0,19
6410,7009,6956,6912,6881,1171,5974,2510,7079,5545,2639,4122,1519,916,321,116,0,371,3,88,414,116,0,371,1272
103,102,104,101,1,31,30,90,89,88,25,26,24,27,23,190,292,305,362,306,188,189,190,304,305
7026,6968,5831,7081,7110,7040,6930,6895,6952,7022,1554,4823,6134,4256,6337,0,56,378,2305,746,378,0,56,2305,57
194,193,27,227,156,194,205,185,228,227,194,221,229,212,87,0,10,56,9,11,111,73,83,16,177
6885,6888,6321,6953,6932,3089,5855,6487,4491,6606,6053,4983,632,4310,6723,0,696,1016,329,2769,1016,0,696,1399,57
350,351,349,352,353,213,244,214,245,215,182,152,213,1,183,1,30,229,137,8,1,2,3,28,29
6838,5397,7079,5882,7018,5531,2416,5974,5309,6237,3091,5905,6143,3931,6276,1697,1151,1222,5,67,1151,1697,153,0,372
194,156,91,193,180,194,148,216,230,223,194,47,148,218,221,32,234,26,262,268,359,258,32,305,247
7026,6576,7123,3728,5658,7002,6929,6980,6975,7119,2386,4536,6688,2427,5397,0,4,956,372,101,0,4,2052,1808,305
8,9,7,10,6,18,19,17,20,16,1,2,31,3,30,239,162,142,152,135,1,2,3,355,356
6978,6907,6910,7048,6979,6802,3776,4499,1898,2338,2543,2862,4225,4434,5173,0,247,1225,61,606,0,247,1225,330,1309
194,180,193,156,91,194,212,57,225,148,194,148,221,87,217,56,34,33,130,58,56,0,10,34,244
6944,6989,6176,7069,7063,4245,6891,7046,6952,7003,5780,4613,3089,4917,5814,0,10,314,90,14,0,10,314,740,254
11,10,12,9,13,1,2,3,32,13,1,2,335,3,4,1,341,37,232,165,1,2,3,0,322
7002,7035,7048,2385,5882,6664,1171,2753,4245,5094,5632,1199,6299,1944,6329,0,23,611,1004,612,0,23,611,3520,1309
194,156,91,193,180,194,221,76,202,225,194,205,91,227,202,40,10,83,238,49,224,319,360,316,85
6758,5658,6938,7076,7107,4245,4688,6965,2501,6820,5552,5427,2069,6102,4562,0,24,38,992,51,0,24,38,992,611
31,30,29,28,27,12,11,13,10,206,335,336,337,338,6,1,71,361,6,21,1,2,3,349,350
7035,6838,6688,7059,6994,5378,6323,6997,3699,7070,974,2794,632,3089,1092,0,24,612,66,23,0,24,23,188,992
194,156,104,102,216,41,230,95,207,110,30,218,87,91,145,264,256,82,234,232,82,232,254,234,46
7076,6875,7107,7072,7043,5230,6656,4931,3089,6965,1996,6026,2368,3127,6325,23,1891,611,481,1004,422,262,408,1891,638
344,345,343,346,342,135,136,166,167,134,350,351,349,352,348,267,87,127,335,244,1,2,3,125,126
5587,6963,6881,6954,7107,6822,6793,7070,6920,7000,4031,5089,7030,4543,4181,0,3,507,76,205,1932,0,3,76,205
194,217,180,193,201,102,82,114,92,149,47,183,148,182,230,237,278,17,0,7,17,237,0,7,247
6954,6642,6963,6576,7011,5713,4245,4048,7097,3486,3833,5789,5150,5312,6026,19,1122,167,4,1921,1666,167,925,459,4
128,129,127,130,159,157,156,158,185,155,121,122,152,91,92,324,269,346,287,0,269,270,271,322,323
6929,6895,6949,6923,6886,3990,6105,6980,7018,5804,2427,5768,987,6953,4245,248,249,2064,371,4769,248,2032,371,386,253
194,212,156,82,47,27,95,85,89,102,65,204,54,207,139,239,249,233,0,3,272,15,249,42,51
6965,5397,5396,7059,7027,7022,6975,7064,7002,6871,3239,3873,6776,6182,6782,4404,3,88,354,1103,3,4404,28,1099,48
37,36,6,218,5,134,165,164,133,135,342,341,343,340,344,111,52,106,112,67,1,2,3,67,68
5882,6838,6980,7079,7009,6387,4245,6567,4766,6119,4762,3184,5583,3088,1913,13,4451,65,287,60,1481,91,65,0,673
194,156,180,168,183,142,210,82,83,10,194,229,221,217,138,19,245,241,278,14,30,19,245,254,260
7092,7123,6837,5831,7076,7115,6910,6952,5649,6973,252,554,1996,4649,1184,0,50,1962,450,624,111,0,50,1962,450
11,12,10,130,13,284,285,283,254,286,346,345,347,317,341,269,0,142,120,349,1,2,3,269,270
7018,6085,6227,7069,7004,7046,4532,7103,7120,6957,6843,5097,5559,3014,5811,0,407,406,897,1818,0,407,406,1818,288
194,156,193,91,212,216,194,168,226,151,194,47,91,220,122,2,237,0,7,233,65,232,263,261,0
7069,6909,5397,5396,7018,7098,7126,6987,6883,6941,3158,6516,4647,4610,2573,0,897,406,407,288,0,897,1818,406,288
134,104,135,105,103,141,111,112,142,140,75,106,74,105,107,0,280,1,282,277,281,282,283,0,278
6634,6978,7114,7063,2385,6903,6924,7126,6879,7064,5989,5212,6506,6685,4647,1121,1225,55,0,247,0,247,10,1225,330
194,156,91,212,193,78,24,194,29,71,30,194,196,138,71,58,0,10,34,33,0,10,58,9,239
6176,6989,6944,7069,6926,3055,7022,6894,7003,7006,5780,3736,4310,4287,4334,10,314,812,90,247,10,314,0,1121,90
335,336,337,305,338,335,361,362,360,363,335,305,1,2,336,222,205,170,102,312,1,2,3,221,222
7112,6956,6880,6926,6989,4488,4105,5036,1061,2427,6857,2159,4745,3373,4517,1121,135,352,313,247,313,90,247,809,1121
27,70,146,194,180,79,35,42,133,46,114,147,143,204,70,369,36,8,50,256,91,321,230,437,401
6936,7073,6933,6895,7078,6920,6952,7115,6954,6965,6938,6776,6885,6977,6981,314,113,0,10,105,2,4,20,67,3
231,230,232,229,233,138,137,107,108,139,152,182,153,183,154,81,303,114,31,46,1,2,3,13,14
5831,7057,6924,6930,7044,6281,6126,5593,6845,6866,2820,4401,3130,5023,316,703,509,0,614,2155,509,703,3279,0,614
194,27,193,167,156,104,87,31,30,7,194,212,94,229,76,0,10,82,13,51,13,0,10,294,243
6409,1072,7069,7121,7050,6748,5951,7014,7058,4383,2708,2501,2592,4245,1356,86,3750,642,4487,509,492,0,1531,509,642
345,344,346,343,314,271,270,301,300,272,244,245,275,274,276,96,50,167,71,177,70,71,72,95,96
4420,4112,7090,6626,7054,6905,7008,7025,7126,6875,6776,4141,3736,6911,7013,0,217,55,479,48,91,0,217,67,1878
91,193,194,191,60,3,24,15,17,31,46,169,15,19,6,83,0,10,239,233,177,313,83,284,64
6758,4420,6626,7069,591,2788,471,6463,4495,4924,5694,4810,2100,5333,2251,6039,0,5722,14,4,5814,6039,3258,0,5722
8,7,9,6,38,343,344,342,345,341,346,347,345,348,344,212,1,315,75,49,212,213,214,1,2
6626,6928,4420,6893,7062,6091,6725,6016,5898,4499,5821,6558,2804,4136,4308,1203,0,1177,4,60,4,1203,60,1301,26
194,156,183,212,217,194,205,122,155,67,104,194,47,230,122,233,7,237,0,3,265,363,322,0,3
6626,6634,4420,6987,6633,6989,6945,6987,7006,6928,1783,3699,5630,965,2956,0,66,1203,454,53,53,0,66,26,25
355,356,354,357,353,353,352,354,355,351,1,2,3,32,4,219,220,192,194,197,194,195,196,0,191
6951,6929,7012,5831,6688,4647,4929,6776,5477,7082,2622,3939,1658,4108,5451,0,6790,411,54,1042,0,6790,1387,54,253
194,91,193,156,212,156,99,85,55,89,149,155,65,117,215,233,237,0,3,9,233,0,3,91,7
6688,6976,6687,7026,7035,7046,6965,7025,6979,7012,5713,6626,7013,6975,6656,0,411,1232,14,157,0,411,460,91,155
82,81,80,83,113,151,121,120,91,150,91,121,151,92,122,0,290,1,75,29,0,290,291,292,293
7046,3116,7095,6907,6900,4245,6657,7115,6974,5648,1188,5005,5443,3947,6456,0,3274,717,730,132,717,0,3274,1340,1633
194,156,91,216,41,187,192,102,108,55,194,83,155,206,68,245,0,19,236,233,30,245,236,0,19
6888,6880,6949,7004,7058,4155,4245,6965,7057,7077,6776,4812,5672,1411,6688,0,5410,3274,706,1737,0,5410,52,708,1286
365,364,334,363,304,298,249,269,299,250,213,214,182,244,215,0,106,1,202,277,0,104,105,106,1
7121,5831,6959,6895,6930,150,5974,4226,6708,5115,1613,1991,3200,1529,4245,816,102,1579,287,65,102,816,560,1579,287
194,91,193,180,212,194,113,84,210,202,91,205,194,27,115,24,244,48,17,232,232,48,256,274,24
5587,6954,6877,6983,6923,6532,6919,4124,6873,6993,5552,2427,2359,2956,5029,722,91,142,478,4,1788,213,91,2793,214
129,128,130,127,131,217,218,186,216,187,208,207,209,206,210,9,41,43,337,258,1,2,3,340,341
7035,7059,6364,7048,6838,3915,4245,7115,6267,7047,3380,1058,1148,498,6257,23,5,4,91,481,992,23,2273,481,1600
194,212,193,156,47,194,202,228,57,216,194,221,215,148,91,35,44,292,28,25,124,312,29,62,61
6687,6688,6938,7048,7000,4076,5400,2299,5649,7070,1603,1571,498,3355,6238,0,24,2146,638,1024,0,24,2146,2301,1024
213,214,182,244,215,172,140,171,141,173,21,20,22,19,23,222,39,43,84,331,1,2,3,125,126
7023,6886,7123,6898,6874,3333,3777,6361,4883,4084,4656,5898,5554,5015,4254,372,1,67,91,813,372,1,3,813,364
194,91,156,57,202,126,82,155,36,159,143,61,116,180,115,328,254,236,2,234,328,254,97,30,311
7057,5831,7024,3218,7011,6415,6895,5556,7096,3116,5571,6317,1349,4532,6698,0,4,560,3,644,0,4,644,1350,1814
156,155,157,154,158,187,186,218,156,217,335,336,305,337,91,0,168,169,274,325,1,2,3,0,167
6886,6838,6837,6898,7079,3403,6928,7091,6940,7073,5226,6309,6698,6187,4725,4,3,60,53,486,486,4,1301,26,60
194,180,18,200,60,55,154,107,183,16,201,87,193,84,122,34,2,26,4,15,92,35,9,249,59
7088,6576,7105,591,5687,4861,6993,6372,6734,7112,1615,3416,4615,1352,2040,189,13,530,3188,1962,3188,728,58,190,944
212,181,211,151,180,273,243,242,272,303,151,181,150,180,212,175,225,104,145,334,1,2,3,85,86
6926,6989,7003,6939,6965,4245,6876,7127,6924,7029,6150,5936,6282,4838,2504,52,1048,10,1655,450,52,10,1660,809,1048
194,156,180,193,168,205,194,18,47,22,194,148,197,202,205,58,141,34,33,239,239,58,231,3,264
6347,6972,7063,7112,7048,6974,7018,6875,7099,7127,4917,4254,5617,229,1833,10,314,1787,191,651,10,314,90,191,1711
160,129,159,161,128,188,189,187,190,186,213,214,215,182,216,54,312,97,53,320,1,2,3,52,53
6997,6885,6898,2569,7107,5868,4814,4078,7099,6309,5552,3437,4388,2427,6184,91,195,450,2521,2064,1335,91,195,374,662
194,183,140,175,63,53,29,180,115,195,91,185,89,194,128,15,249,92,9,2,46,245,2,19,308
6838,7089,6897,6650,6837,5469,7019,4187,7077,7123,1506,665,1260,1764,744,1395,2349,646,248,1267,248,88,932,329,1395
11,12,10,13,9,354,353,355,352,356,365,364,363,362,361,109,254,327,81,25,1,2,3,116,117
6989,6953,7113,7094,7018,6705,7070,6937,7006,7050,2390,2660,1387,1305,6844,6739,2922,4291,0,2545,4291,0,2545,2922,6739
194,156,193,91,180,194,198,230,218,87,194,212,148,3,205,32,239,9,151,285,321,421,151,159,81
7035,6905,7123,7110,6688,6903,7120,6978,6960,7095,4789,5672,1948,2296,5860,411,1665,110,14,41,0,1237,2922,85,809
130,129,131,128,132,191,192,190,193,162,128,127,129,126,159,353,1,335,87,357,328,329,330,331,332
5010,6886,6910,7003,5011,6919,6937,7098,7090,6947,3158,4531,6525,5736,6759,0,67,4,62,2,1,0,67,4,62
194,156,180,193,91,194,225,148,215,205,194,148,228,205,212,96,85,36,357,7,1,231,7,96,274
6969,6347,6926,6954,7107,4021,5842,6217,6838,6337,2532,4373,2858,4262,6104,0,2,4,55,32,378,4,295,0,2
11,10,12,9,13,18,17,19,16,15,9,8,10,7,11,139,322,340,323,150,221,222,223,263,264
6634,6880,5291,7117,6991,5191,3183,4245,6567,6965,474,2284,3621,2205,6444,0,172,189,3906,91,65,0,172,3906,1847
194,156,193,180,60,205,194,201,87,185,194,212,170,88,179,9,36,4,7,49,9,311,249,0,26
6782,6929,5010,6649,6877,6570,4155,6947,6991,7031,5572,5310,848,4366,2065,63,0,50,287,831,63,0,50,450,831
29,28,30,27,31,27,26,28,25,29,1,2,3,4,32,0,136,296,341,224,1,2,3,296,297
6910,7026,3728,6893,7002,6947,6925,6930,7098,7061,6164,2284,4914,6676,5513,0,2,62,1,67,0,2,1,889,4
194,156,57,148,217,221,194,215,158,67,194,216,221,228,148,362,51,245,0,19,1,231,245,0,19
6409,3116,6912,6410,7088,6930,6957,6845,7114,7070,4531,4328,6525,3492,5556,0,62,67,1,155,1,67,4,0,62
244,213,245,274,214,29,28,30,27,31,305,335,274,30,306,99,8,340,365,344,248,249,250,284,285
6931,6912,6975,6940,6838,6965,7099,6899,6979,7024,1220,2820,4136,6657,4388,0,2194,50,867,261,0,2194,178,866,921
194,193,156,180,27,194,148,193,227,76,87,194,221,148,229,56,10,33,13,0,380,385,77,341,307
5831,6940,6883,6837,6838,2289,7088,6871,6872,6940,1866,6053,1215,4583,1265,0,867,261,536,2194,0,867,261,67,1839
226,227,195,196,228,241,242,210,243,240,221,222,220,223,191,36,51,100,91,128,1,2,3,92,93
7024,7053,7026,7033,6910,5866,3331,5695,5323,5767,3386,4549,6104,1288,2894,0,111,624,514,354,0,111,3308,685,86
194,156,193,167,27,194,205,210,211,221,194,221,30,210,229,238,0,67,39,33,141,238,219,234,39
7011,6972,6880,6847,6924,2615,5099,5557,4124,6009,1866,1833,5985,1314,4917,0,514,111,468,624,0,514,685,5480,86
304,365,243,303,273,101,102,100,103,99,31,255,284,285,254,85,298,1,79,117,1,2,3,197,198
7012,5397,7005,6878,7004,5317,4914,6456,6222,6935,5397,5396,5713,6687,3970,0,12,1734,19,54,0,12,54,19,1734
194,156,212,180,47,216,168,219,151,94,155,47,194,162,87,233,6,266,232,41,232,7,14,244,24
6983,7043,7092,7080,7005,6322,5323,7046,3403,6537,6444,4924,2418,2359,6828,0,18,354,386,13,354,0,18,386,374
24,23,25,55,22,23,22,24,53,52,1,2,32,3,27,0,260,327,16,357,1,2,3,0,260
6429,7017,6430,6394,6971,7071,7025,6960,6937,6879,6626,6638,6433,5855,2385,117,721,14,443,15,14,492,890,401,3408
194,91,156,216,193,53,162,8,93,116,194,138,213,47,21,381,262,34,315,9,34,261,31,3,322
7033,7107,6894,7024,7002,4245,6436,6090,6960,5415,5855,1478,1644,5234,4756,684,225,105,117,2540,117,2540,684,14,1384
143,144,142,145,113,117,116,86,118,85,221,222,191,190,253,261,9,0,122,145,1,2,3,70,71
6912,6626,7043,7062,6928,2277,3403,5833,5423,7022,5755,5608,3878,3089,5556,0,53,66,50,26,0,53,66,60,26
194,212,201,193,180,216,156,194,175,171,194,148,202,221,205,0,15,249,49,2,249,0,15,49,2
7076,7090,6633,4420,6940,4253,6952,4647,6716,7012,4308,4647,2804,3631,1034,481,0,25,195,167,0,25,481,101,4
25,24,26,23,27,15,14,16,13,17,20,21,19,22,18,330,194,284,191,205,215,216,217,328,329
5010,6910,7057,7003,5011,3331,5986,4048,863,6657,3617,6172,2268,4389,3676,2,0,4,67,20,2,0,4,67,20
194,156,212,180,217,194,168,193,216,161,104,148,194,228,216,301,0,71,244,14,0,71,327,30,260
6837,6880,6935,6901,6976,3331,6021,5911,1435,6402,5036,5244,3627,2493,175,3,0,1,500,4,0,1,3,91,67
11,10,12,9,42,364,363,365,362,361,13,14,12,15,11,1,120,33,142,357,316,317,318,1,2
6895,6907,6977,6978,7005,6952,7081,6896,6635,5974,5903,5173,3622,5048,2914,378,0,56,2305,305,0,56,378,57,746
194,193,156,212,91,194,205,210,221,229,194,212,229,87,221,11,0,10,12,285,285,83,73,111,0
6885,6956,7038,6982,5317,7082,3723,6415,4254,3449,5216,2338,1618,3072,3029,0,696,656,1016,1958,0,696,1016,675,57
350,351,349,352,353,213,244,214,245,215,182,152,213,1,183,1,30,229,137,8,1,2,3,28,29
7050,7058,6918,7064,6956,4564,7058,5387,7016,7008,1947,5423,5313,5880,6289,1931,125,113,17,338,1931,125,2706,6567,112
194,202,193,172,91,15,46,25,2,19,83,167,46,33,38,0,55,238,8,235,322,37,308,341,111
6998,6984,6999,1463,7057,6920,7064,7046,7120,7126,6282,6687,6004,6626,5672,2392,1222,331,3010,113,2392,1309,6280,0,338
228,227,229,197,259,298,299,297,329,328,295,294,296,326,264,144,77,310,71,39,1,2,3,64,65
6927,7089,6926,7074,6965,4855,4797,2590,6955,2864,3824,5648,3889,5343,4388,0,305,408,309,409,309,408,0,305,48
194,180,60,193,168,194,217,161,148,204,194,148,87,30,229,163,0,4,234,267,271,321,41,0,4
6347,7099,7009,7045,6963,3184,6255,4855,4128,7024,4361,5847,6532,3709,3797,458,0,409,408,309,0,409,408,4005,458
346,345,347,344,348,326,327,325,328,324,287,286,285,288,317,56,142,1,144,152,1,2,3,140,141
6874,7009,6991,6905,7125,7024,6954,7086,6895,6917,91,3407,3760,3547,6339,490,0,727,121,491,490,0,727,1140,492
194,156,217,104,193,202,100,87,193,230,194,229,102,212,221,233,237,2,9,26,233,81,0,3,252
7009,6991,6910,7115,7035,1714,6852,3990,2003,575,2213,4678,5188,5614,3865,490,0,491,727,492,490,0,491,492,1140
345,344,346,315,343,317,316,318,347,348,357,358,356,359,355,316,63,33,0,120,1,2,3,0,119
7127,6940,7087,6993,6576,4078,4145,5064,6281,6218,6503,4120,3103,3577,4201,0,210,956,409,726,0,210,101,956,372
194,227,193,156,91,194,167,104,216,207,155,194,216,156,206,14,245,48,244,236,48,278,35,298,265
6912,6981,5397,6885,6910,4883,7079,6888,6506,7068,5875,1521,958,4087,4760,0,309,91,1911,3984,155,0,309,3984,86
18,19,17,20,16,23,24,22,25,21,14,13,15,12,16,335,336,0,344,1,334,335,336,1,2
7003,6688,6687,6910,7057,7001,6980,7098,7128,6463,4048,6621,2244,6776,2858,652,0,392,20,1878,652,1,20,0,392
194,193,212,180,156,217,191,185,19,225,194,87,210,202,212,9,32,0,10,33,9,0,10,32,239
7003,6885,6886,2162,6320,3486,6570,7067,6979,6971,523,2870,4991,979,6246,20,0,1878,816,1448,20,1448,652,901,816
365,355,364,356,31,222,223,221,190,224,1,2,31,3,30,109,108,309,1,208,1,2,3,107,108
6930,6916,6895,7043,6907,6805,2428,2590,6372,7071,6477,4647,3089,4351,5160,0,48,70,362,307,0,48,53,1398,307
194,47,156,91,126,37,218,87,180,161,122,207,148,221,189,233,14,239,6,36,233,231,239,28,234
7062,7112,6576,5906,6347,1714,6461,5874,3992,4951,3453,3088,6532,2011,3059,0,195,344,836,81,0,195,53,65,307
344,345,343,342,346,351,352,350,353,349,231,232,233,230,200,0,35,199,213,259,1,2,3,197,198
4454,6912,7023,6838,5397,1034,3116,3040,3147,7062,3931,1855,6400,5380,5898,0,67,26,5,91,2169,1448,210,1,0
194,91,156,202,193,194,216,148,225,205,194,47,148,202,182,322,62,14,106,234,231,1,305,49,262
4388,6998,1324,7026,6893,6980,6415,5713,6776,3184,6315,1093,3186,4783,6797,0,4,2,1,793,372,1,2,0,4
15,14,16,13,17,16,15,17,14,18,18,17,19,16,20,1,312,338,204,205,1,2,3,313,314
7032,7012,7050,2569,3116,6567,1714,6773,4245,6922,6776,3416,3239,1934,3683,960,203,287,393,2229,13,12,203,287,1077
194,156,193,20,207,36,168,47,10,5,194,204,216,122,146,0,9,59,289,7,59,289,363,111,335
6927,6576,6963,5402,7100,6776,7049,6929,7024,6105,2691,4619,1907,3197,2935,48,190,447,91,58,48,1302,507,0,693
31,30,29,28,27,74,46,75,45,105,31,30,29,28,3,217,294,290,37,234,215,216,217,293,294
6963,7063,6862,6916,7041,7127,6289,6881,4187,7021,5807,5627,5936,3859,1704,0,1539,70,1060,2859,0,1539,70,1060,1017
194,156,104,91,193,8,85,88,55,5,194,214,183,86,113,233,0,3,237,7,269,268,233,0,3
6963,7063,7041,5010,6916,6882,7024,6927,6945,6935,4647,3854,6656,3621,6758,0,2859,1538,1539,534,0,2859,1060,1200,782
115,116,145,144,114,174,173,175,204,203,151,150,120,149,90,0,285,1,188,185,0,284,285,286,287
6897,7009,7013,7039,6882,6532,7070,6898,6954,7079,6822,1996,4932,1238,4254,3,447,179,116,2165,116,414,827,3,371
194,212,193,60,201,212,76,161,194,87,194,221,212,148,228,11,272,262,240,32,272,241,66,239,234
6929,6347,7099,5587,5010,7044,7079,7121,7060,4938,1443,808,3116,6526,6085,0,55,1801,139,144,0,55,139,144,1
177,178,176,179,181,130,131,129,91,132,191,192,161,162,190,354,15,276,322,249,346,347,348,1,2
7048,7009,6633,7109,7092,2159,2501,6457,7046,6909,3655,4718,6826,2205,3534,0,286,25,261,2325,0,286,2325,1225,25
194,156,27,193,45,47,76,205,217,212,194,221,193,229,148,0,11,238,10,13,89,0,11,322,81
7090,6347,7062,6963,5831,7045,6973,1714,4914,5129,5118,2790,3218,1188,1833,96,25,0,35,60,96,743,0,35,1066
21,22,20,23,24,30,31,29,28,365,25,24,26,31,23,1,268,240,223,286,1,2,3,278,279
6688,6687,7110,7107,6905,4187,5400,7049,7119,6980,5552,4256,6687,6402,3873,24,0,23,1004,14,0,23,67,324,458
194,27,193,227,45,172,185,202,78,27,194,148,229,87,59,258,10,366,0,11,177,258,0,11,363
7110,6897,7107,6944,6837,6384,3003,4245,6236,6390,6458,5074,3653,5663,3096,24,992,38,611,4072,24,992,38,0,3600
305,306,307,308,309,333,364,334,332,365,304,303,302,301,300,21,48,61,1,64,19,20,21,1,2
