DE_TransE_1,DE_TransE_2,DE_TransE_3,DE_TransE_4,DE_TransE_5,DE_SimplE_1,DE_SimplE_2,DE_SimplE_3,DE_SimplE_4,DE_SimplE_5,DE_DistMult_1,DE_DistMult_2,DE_DistMult_3,DE_DistMult_4,DE_DistMult_5,TERO_1,TERO_2,TERO_3,TERO_4,TERO_5,ATISE_1,ATISE_2,ATISE_3,ATISE_4,ATISE_5
6886,7065,5010,7057,7121,6985,6929,6965,6895,6919,498,5755,1799,6824,6313,4,2,67,0,5,2,67,4,20,0
194,212,193,180,217,194,228,205,221,212,194,115,10,205,221,249,15,0,2,244,15,249,460,91,232
5010,6997,6910,7083,7014,5941,6734,6700,6372,3855,6391,3189,6165,4762,4891,11,0,1,217,4,11,4,0,1,62
357,358,356,359,355,31,30,29,28,27,365,364,363,362,361,1,185,184,238,186,1,2,3,185,186
7064,6989,6903,5906,6898,6879,6246,5514,7071,5556,4366,5608,6104,5833,6197,3,66,447,76,0,3,0,4,91,681
194,180,156,91,201,168,212,46,194,226,167,115,136,27,194,0,6,29,24,39,49,0,6,260,35
6085,7010,7018,5831,5711,4280,6086,6337,5556,4814,6181,4199,6333,6104,3593,67,2,372,3,1,5,48,0,55,1
175,174,176,173,172,11,10,12,9,8,1,2,353,323,3,55,54,56,221,220,1,2,3,346,347
6993,3322,6347,5920,7043,4245,6109,7002,6975,6289,6687,6105,4155,6109,5333,0,3,2,32,121,0,3,2,309,1635
194,91,180,156,15,180,169,134,145,174,154,91,72,140,199,0,19,245,232,2,245,0,19,39,22
6965,6912,6981,2569,7050,4084,5974,4186,861,4187,2561,6688,5004,4082,2502,0,242,88,447,102,11,61,0,242,1
362,361,363,360,364,179,180,178,223,254,304,365,243,303,273,0,22,21,316,19,19,20,21,0,22
6879,6984,6888,7070,6927,3360,834,7008,7061,5415,3848,3467,6191,3873,1753,86,561,0,54,66,86,157,295,687,644
194,156,217,91,162,194,44,20,173,166,194,205,148,30,172,243,264,262,75,256,242,243,37,264,34
5831,6951,7048,5832,6986,2289,3403,7045,6487,7079,5608,1349,3239,4162,5381,157,411,19,327,0,157,19,232,145,253
304,365,104,103,303,212,304,243,365,334,226,225,359,358,227,190,274,72,349,322,1,2,3,188,189
7094,7054,7125,7128,6942,7046,6953,3449,7019,6963,716,5423,3554,1670,371,2359,143,4247,2271,2954,938,3340,0,2050,791
194,156,180,193,201,148,57,87,229,221,194,148,228,122,205,234,232,9,322,244,232,254,234,9,233
6905,2162,6942,7060,6930,4155,1628,5400,6734,6920,5950,2679,1138,862,3164,3200,3391,1626,2645,1912,939,938,1620,791,0
27,26,28,25,29,167,168,166,136,137,90,89,151,120,29,248,325,139,303,168,301,302,303,299,300
7048,6951,6875,6920,6885,4245,4549,6965,6524,7028,5340,6851,3873,5556,3590,0,411,152,445,54,0,411,152,54,15
194,193,27,45,180,191,133,212,221,203,194,197,57,221,138,315,275,11,238,0,155,385,380,177,430
6938,6885,6944,6875,6897,6716,4393,4842,6961,4549,1554,3362,4490,1310,4403,0,445,54,2029,1042,1042,0,445,215,303
304,303,302,301,300,344,345,343,346,342,335,305,336,337,306,139,150,0,59,166,1,2,3,170,171
6347,2162,7057,7065,2163,1570,6871,5065,7098,1804,6484,1305,5713,4911,5893,1,2,0,4,67,1,0,4,2,295
194,156,180,212,217,194,161,148,205,202,194,47,148,216,228,49,4,32,135,241,1,4,34,44,14
6837,6880,6633,6657,7123,4129,3218,4565,6874,7087,4122,5990,6705,3771,2926,726,0,67,25,91,726,1,167,0,67
15,16,14,17,13,1,2,3,4,5,31,24,23,25,30,1,312,216,182,20,1,2,3,352,353
7009,7053,7074,6838,6892,6945,7122,7070,7126,7069,2946,3118,4604,337,1349,530,1153,287,13,1422,287,13,530,1153,12
194,217,205,156,126,3,196,15,46,18,229,194,30,63,38,239,0,9,59,6,359,335,289,30,54
6983,6927,6576,1072,6926,6323,4139,6524,4572,7127,4373,5019,5103,2679,3116,50,189,13,1421,960,50,1421,189,13,450
335,336,337,338,339,84,85,83,86,53,256,257,255,258,254,35,140,149,199,225,1,2,3,212,213
7043,7001,6977,7113,7071,4888,979,4021,1581,3631,4055,3590,5601,6587,2163,202,0,190,1815,741,13,202,0,190,1077
194,156,217,91,143,87,221,161,148,215,194,217,212,221,148,236,26,0,32,9,363,49,335,68,9
7026,5010,6926,7033,6929,6703,5796,4572,6323,4139,6626,1566,5855,3390,5571,0,203,1071,1790,50,13,615,1790,329,0
335,336,17,16,15,244,121,91,213,245,345,344,343,346,342,126,86,58,304,267,1,2,3,125,126
7023,6838,7094,6837,6907,7002,7046,6975,6979,7017,6776,6770,4799,6698,3239,1417,5,430,4,385,0,142,5,67,91
194,91,156,180,212,194,139,19,93,204,47,19,15,202,76,335,0,4,26,14,0,4,58,335,274
3728,6883,5587,3116,5831,6463,4148,6977,4924,7095,461,1341,5699,6824,3768,388,722,213,1164,478,0,385,214,91,970
96,95,97,94,126,11,10,9,12,8,244,213,274,245,275,170,171,262,322,1,1,2,3,170,171
6838,6923,7079,6980,4278,5221,6315,3403,6234,6641,5423,5905,3474,3933,6181,2361,0,5,430,372,31,3101,3125,1514,1247
194,212,180,193,156,216,205,221,47,220,194,205,148,216,229,26,35,0,9,49,35,26,92,279,0
5010,4112,6894,6997,7123,3855,109,6392,6268,6734,2418,3189,4591,627,2084,0,4,361,356,210,356,0,4,1,372
8,9,7,10,6,1,14,15,2,13,1,2,3,4,5,1,116,315,347,85,1,2,3,185,186
6456,7013,6926,7063,7112,1061,2607,4076,5479,2501,827,3109,3497,4416,1803,191,391,247,90,1084,391,191,401,90,247
194,91,180,212,217,177,134,52,172,200,167,65,150,163,46,262,4,7,0,36,261,94,78,31,46
7109,6983,7069,6897,6890,4245,1061,6925,6975,5152,6054,1588,6258,3991,1701,1965,0,10,2022,401,1965,52,0,10,34
96,97,66,65,365,17,18,16,15,19,359,358,360,357,361,115,289,107,118,312,1,2,3,113,114
1184,7011,4176,6880,7064,5562,6852,1285,3301,6936,6153,2804,2606,6053,1573,1964,3732,195,248,5276,3732,1434,1964,212,4109
194,156,202,91,180,41,51,146,115,147,148,215,216,207,154,236,271,19,239,245,271,236,239,234,3
5831,6959,7061,6085,4420,7120,7088,5540,3990,7017,3360,137,985,6165,3727,55,387,217,54,253,55,54,4,217,116
243,242,241,212,240,238,237,239,236,269,365,364,363,362,334,47,101,60,124,49,1,2,3,46,47
7125,4388,6881,5010,6946,7055,6954,6879,7059,7064,5489,5232,4245,6391,4951,594,250,828,447,1422,594,53,412,856,615
194,180,175,168,205,52,151,26,75,34,65,46,196,107,145,0,6,233,26,9,0,6,48,328,400
5882,6988,7029,6884,7052,6975,7064,6901,6895,3184,5232,4155,1717,6402,6688,734,594,2577,326,1987,2577,734,51,594,482
341,37,38,340,342,227,228,226,229,225,159,160,158,189,161,355,276,96,129,160,1,2,3,110,111
6998,7057,6993,6347,6923,7122,6255,7098,6944,7087,4414,1545,4623,5812,5875,2,0,537,70,67,2,0,537,70,67
194,91,156,217,185,230,33,10,182,169,230,193,142,113,189,245,323,0,19,232,323,460,245,0,19
7069,7062,2162,6912,7004,5993,3771,6535,3728,7098,3583,4248,1582,2528,5236,0,1,240,75,66,0,1,4,540,75
102,103,101,104,72,154,155,153,156,123,119,120,118,88,89,0,325,293,1,37,0,325,326,327,293
6885,5882,6900,7110,6953,6635,6966,7126,7096,7104,2716,4481,4819,2486,1913,57,0,56,275,2177,57,275,0,56,2177
194,193,27,156,227,194,205,185,227,199,194,221,212,87,217,10,285,58,83,12,83,73,111,10,16
7026,6885,6968,3322,7065,3110,4532,7103,6930,6688,4208,4229,6723,3002,5002,378,1958,0,696,57,1958,378,746,3154,0
356,355,357,354,358,203,202,204,201,205,355,354,356,353,357,30,1,310,109,304,1,2,3,278,279
6927,7023,7051,6971,7043,6422,5531,834,6160,6633,4891,5461,6532,2244,5703,167,4,155,372,1,639,372,167,1,0
194,212,156,134,193,20,30,19,212,86,136,159,148,115,194,35,0,6,135,44,1,0,6,7,15
7118,7061,7090,6085,6963,6463,5237,2870,4063,6966,4170,2865,4888,4678,6852,50,55,447,460,51,0,67,190,55,782
364,363,365,362,361,272,271,273,302,303,30,29,31,28,27,213,3,112,352,111,1,2,3,110,111
6959,7121,7105,6975,6883,7017,6998,5974,6920,7120,4654,4613,229,5651,6243,560,4,55,102,167,167,584,55,560,4
194,212,156,82,47,206,39,227,201,184,91,213,122,221,205,0,2,266,68,239,0,2,232,259,110
6975,6959,6657,7089,7073,3331,7064,7025,6991,7070,7013,6956,3301,3728,7117,0,3,3023,1194,544,0,3,3023,66,48
85,84,65,57,66,95,96,94,125,126,35,36,34,63,33,260,190,156,57,247,260,261,262,263,264
6897,6944,6873,7077,6953,3562,3331,2218,6719,1804,5446,3089,4271,6282,6024,534,1070,48,543,765,534,1271,1070,204,770
194,156,168,216,27,41,205,194,21,99,30,194,217,98,48,32,11,279,13,259,11,33,321,155,62
3322,6930,6320,5010,7095,6387,2762,1454,6952,6170,2610,2398,2407,933,4961,1271,411,1798,3915,5243,1271,0,37,152,6718
327,328,326,329,325,279,278,248,249,247,289,290,288,291,259,31,73,339,184,58,1,2,3,31,32
1714,6907,7024,7093,6642,5993,5129,1685,6829,6244,2970,1174,2571,3765,2713,105,15,0,413,294,0,413,105,15,117
194,193,180,91,156,194,221,76,210,205,194,91,148,212,216,33,0,10,56,34,56,0,10,49,58
7017,7107,6982,6999,7031,6566,3444,6945,7126,6960,5713,4222,3075,4917,6182,0,14,41,105,260,0,14,41,105,117
365,364,363,343,344,172,202,173,171,203,16,17,15,18,14,137,238,289,336,290,1,2,3,212,213
6881,7003,6953,7043,7023,6610,6532,5986,4245,7115,5446,4951,6184,6626,5683,2,62,27,889,3,2,62,4857,67,353
194,123,65,158,78,140,15,96,79,26,155,181,93,132,108,5,362,254,64,265,269,39,64,238,295
5831,6929,6930,7087,6936,5648,6222,7088,4549,7039,4388,6524,7013,6978,6911,862,17,344,3,544,17,230,296,544,2367
161,162,191,130,131,265,266,264,267,294,141,172,140,173,142,193,156,204,215,275,1,2,3,173,174
6954,7024,4454,6933,2385,6776,7090,7080,6885,7064,4530,1738,2658,3859,6168,0,2051,15,509,143,0,2051,4846,747,15
194,156,167,180,217,196,193,229,185,210,173,158,182,205,91,10,5,285,26,55,177,361,105,298,133
7127,6926,6954,7098,6894,2289,2244,5883,3327,1727,3029,6009,1644,1314,3184,0,774,408,183,1844,0,774,1844,1047,6147
89,88,90,59,87,342,343,344,341,312,318,317,319,348,316,128,127,1,271,41,1,2,3,203,204
4454,7079,6885,6897,7076,1570,6716,7061,7090,7064,6083,4704,5150,6687,5346,0,1656,409,305,1384,0,1656,2934,409,2178
194,212,201,193,47,88,40,216,226,61,126,10,226,80,47,0,9,274,3,233,0,9,233,311,3
7076,7012,6885,7000,6935,7022,6871,6937,6919,7092,4960,4245,5131,6184,6402,0,1384,485,409,1656,0,1384,485,458,668
264,263,265,262,266,325,294,324,295,326,266,267,265,268,264,1,135,43,132,113,131,132,133,0,134
7009,7092,7012,592,591,1061,6323,7046,6940,5076,3888,826,6444,1595,326,287,50,741,65,1153,4350,287,50,13,1153
156,200,194,63,50,133,62,42,26,13,153,117,64,54,65,297,131,33,32,0,145,299,131,321,456
6895,7123,7015,7068,6874,7046,7070,6965,7096,7120,7013,7114,4256,6926,6956,97,1229,105,395,3677,48,167,67,91,3
16,17,15,18,14,297,296,266,267,298,281,280,282,312,313,198,286,353,209,263,1,2,3,110,111
6916,7009,6911,6930,7048,5571,5755,1714,4549,5808,5577,6947,4254,6911,7021,0,398,70,140,47,1168,1017,890,1662,1949
194,91,67,193,162,15,46,133,2,30,202,106,47,138,207,231,271,258,256,8,97,282,380,308,231
7046,7094,6911,6965,6916,3239,7064,5423,5604,5830,3742,3097,3992,6390,824,398,1017,1662,1167,0,1662,0,1170,1017,1167
341,342,340,343,344,365,364,363,334,362,274,305,1,31,275,189,129,22,1,309,1,2,3,188,189
7064,6935,5906,6951,767,5804,6910,6990,7061,5675,1686,6776,2478,1108,6560,3841,2706,1581,1133,1580,1580,205,188,6551,2046
194,5,47,216,207,130,129,14,133,7,169,20,63,133,36,9,0,4,233,3,3,233,75,31,94
6876,7092,7082,3116,6956,6873,6965,7057,7012,6929,6776,5397,5577,3878,3709,1133,1577,32,48,253,195,1133,56,4,188
117,147,118,148,146,222,191,223,192,221,163,164,162,193,165,344,335,13,24,79,1,2,3,88,89
6893,6928,6626,4454,7076,5973,6928,6456,4078,3403,4308,6795,6164,3888,4136,188,0,116,561,65,0,116,451,974,188
194,156,217,91,104,194,216,221,228,82,194,47,122,57,226,311,237,9,6,256,256,265,3,0,7
6409,6410,7064,1072,6657,3706,3486,3184,7114,7079,4373,5129,6758,5866,6668,0,66,541,116,144,374,0,66,91,567
60,91,61,92,62,31,30,29,28,59,1,2,32,33,3,254,253,0,256,224,0,254,255,256,251
6907,6968,6227,7127,6910,1714,7005,6995,7087,6980,6150,2055,4827,4324,5683,0,76,12,3760,327,0,76,49,12,540
194,156,91,217,167,21,83,102,27,142,227,137,228,213,218,232,245,0,19,234,245,0,19,232,236
6911,6912,6878,6410,6948,2529,5386,5722,2630,5119,6617,2418,5097,5054,2542,0,374,91,232,741,0,374,75,107,178
24,25,26,23,27,176,175,177,145,174,24,25,23,26,27,307,308,305,0,306,1,2,3,307,308
6907,2588,6880,6927,6916,3085,3584,2683,7061,4549,6156,3189,3854,6184,4532,2046,1272,1026,0,1005,310,1272,49,1026,221
194,156,47,180,60,3,15,19,66,133,194,92,46,30,113,265,0,6,24,232,35,265,322,24,254
6910,6916,6907,7040,7039,6090,6935,5788,7126,6947,3885,3189,3364,6526,5742,221,1026,391,310,1528,1528,221,4446,310,1026
192,235,236,191,234,190,191,223,222,189,212,243,211,242,181,341,287,311,31,293,1,2,3,76,77
7064,7093,7003,6956,6989,7126,6998,6901,7095,6970,1783,3885,2313,5326,5713,0,45,112,732,4718,0,45,112,162,133
194,156,47,159,91,155,134,213,181,173,212,87,220,91,47,233,236,239,289,0,233,0,3,305,239
7072,6933,6911,7003,7093,4914,6933,6974,7072,6988,4655,5282,1741,2996,6647,0,732,538,45,1649,538,0,732,112,114
71,72,70,102,43,212,243,364,365,211,131,101,100,132,130,275,0,322,26,292,275,276,277,0,322
7116,7098,7057,6937,6979,4524,3403,1454,4735,4549,6656,3222,2501,3495,4973,113,47,32,553,561,113,47,459,67,258
194,212,193,180,201,59,27,40,130,89,138,130,70,37,1,6,9,3,249,15,94,35,9,49,259
5906,6916,7112,1640,7025,4245,7126,7110,7109,7061,6606,2671,1714,6927,6953,344,1953,10,113,32,32,344,372,793,561
213,214,182,215,244,191,192,190,222,223,363,362,333,332,334,133,134,246,9,248,1,2,3,131,132
7127,7112,6875,7035,7120,3821,1570,3504,4688,4880,3720,1996,6239,4314,5189,0,23,481,1004,611,0,23,481,638,1004
194,156,91,193,180,225,228,221,202,199,194,229,182,91,230,258,33,11,10,55,224,319,315,39,10
5587,7035,7121,6936,6972,161,1959,1304,3003,3085,1960,1531,1503,895,507,0,24,611,38,992,0,24,992,30,638
121,152,91,182,122,270,269,271,239,1,365,335,336,337,364,1,53,105,224,244,1,2,3,70,71
6944,6938,5882,6888,6880,6289,2850,5974,6249,5844,6039,4255,5564,4061,5713,614,613,162,133,411,3750,614,326,288,447
194,156,60,193,140,61,38,44,132,93,135,151,206,22,130,0,9,249,288,15,91,347,321,56,218
6929,6963,6926,7036,6687,7025,6920,7090,6875,7012,6776,4245,7013,6911,6977,949,1222,1597,4224,3765,167,91,4,5,460
319,288,320,318,287,175,174,176,144,143,297,298,267,296,266,174,256,271,254,218,1,2,3,76,77
7072,7093,6456,7098,7110,4914,4245,5559,7002,7018,3809,1572,3018,5034,5725,4957,117,0,3459,114,4957,0,3459,117,112
194,47,193,156,18,82,175,95,67,89,205,212,181,194,40,233,0,3,77,289,233,77,0,3,39
7072,3116,6456,7098,7064,7080,6895,3486,6978,6954,5440,6402,5102,6260,6928,114,0,45,3459,695,0,45,114,695,1377
98,67,99,68,66,6,7,38,37,5,346,345,347,344,348,275,140,20,21,164,275,276,277,140,141
6981,3218,7110,7035,7070,5237,3848,6322,2289,7030,4527,2972,4891,3736,3389,164,1550,489,309,55,164,1550,1416,489,226
193,156,95,183,134,75,34,118,191,42,37,183,151,34,29,325,34,234,305,8,224,320,75,332,39
6875,6176,6932,1072,6894,6994,7007,6935,7064,4187,4613,1966,6735,903,3784,37,10,262,1824,1190,262,37,10,514,24
70,71,42,43,69,52,51,53,50,54,250,280,281,251,249,329,177,208,58,191,1,2,3,301,302
1714,6642,6951,4482,6940,4549,4112,4994,1136,5503,5298,1554,6337,4992,4403,54,411,3651,47,215,54,793,152,1042,48
194,156,193,185,180,62,44,75,107,81,46,25,196,125,73,241,319,32,280,156,155,218,202,385,401
6936,6894,6576,7109,6577,6920,7057,6954,7012,6965,6776,6911,6977,6990,6909,113,14,24,37,10,20,66,1448,1878,816
267,266,268,265,297,349,350,319,320,348,189,220,188,219,190,161,68,111,48,332,1,2,3,64,65
7063,5831,7073,7069,7127,5571,6924,7018,3311,7126,5446,2313,2289,3394,5536,0,1965,191,10,2561,0,1965,191,401,10
194,193,156,212,180,43,100,13,63,151,47,113,82,126,122,233,0,3,32,31,233,32,322,0,3
7063,7009,7069,6982,974,4245,2205,6875,7086,7113,3705,3398,550,3877,1625,0,2561,1965,2022,3033,0,2561,352,191,52
273,267,266,304,268,259,260,258,261,229,329,330,328,298,297,0,38,1,191,363,1,2,3,0,37
7009,7048,7112,7026,6991,6752,4586,4408,7032,2590,6104,4949,4860,3888,3221,727,491,493,1939,492,727,493,492,491,1430
194,156,180,168,60,37,28,130,172,26,196,194,104,21,202,8,0,55,235,270,119,103,0,55,377
7098,7062,7001,6880,5920,4280,4861,7123,7090,6963,3414,6450,6516,4860,3437,727,2973,777,1291,14,727,490,0,790,1081
335,336,337,338,339,350,351,349,352,348,335,305,306,336,274,252,231,65,0,251,1,2,3,25,26
6998,7026,6954,6893,7057,5842,834,6923,6142,5713,211,2480,3327,1686,5054,4,2,644,1,956,4,2,1,644,3
194,91,156,202,180,201,216,182,205,67,194,216,91,212,218,295,254,282,6,149,295,254,265,279,24
6927,7128,6981,4454,6912,6980,7034,6903,7012,7022,4861,4932,3103,2136,5651,209,408,101,1607,155,209,711,3,430,948
15,14,16,13,17,19,18,20,17,21,19,20,18,21,17,174,171,269,248,237,1,2,3,236,237
6993,7022,6924,7057,7027,6320,5866,6487,4506,3301,6656,3131,5496,4401,6580,4,2,5,67,70,6611,5058,4,67,868
194,212,193,205,89,62,20,154,17,34,108,8,228,154,196,15,249,2,3,233,252,244,247,3,129
6877,7095,7033,6837,6838,2066,1199,4245,6776,7109,6776,5150,3859,6657,4654,14,113,10,5341,3291,685,113,872,690,145
72,73,71,74,103,24,25,23,26,22,221,220,190,191,189,332,231,136,59,224,1,2,3,49,50
6891,6922,6930,6944,6880,2864,4313,1285,6256,6991,2999,4543,943,4215,3522,510,1738,642,614,1531,510,642,3537,5132,614
194,91,47,11,212,41,75,10,23,169,196,193,6,54,21,241,8,27,325,5,302,155,241,16,366
6930,6951,5318,6837,5831,6954,6920,5523,6900,7013,5847,3797,5552,4490,340,614,0,509,52,105,614,0,509,468,1158
284,254,285,255,283,168,167,198,169,197,132,131,102,133,103,2,304,364,292,118,1,2,3,149,150
6838,6968,7018,6837,7074,1714,4565,5545,5143,4572,6621,4264,3694,4241,6009,0,378,372,67,66,2,67,91,372,255
194,216,91,156,193,194,215,210,202,214,194,218,226,217,212,264,0,1,42,12,274,264,231,32,34
7110,7007,7060,6994,7107,4924,6309,3301,5583,7079,5868,1996,4932,1864,5007,0,4,20,5183,67,1878,1399,103,0,4
365,364,363,362,361,362,361,363,365,364,1,305,335,274,2,135,142,120,1,33,1,2,3,34,35
7048,7081,6905,6954,7044,6986,7012,7119,7056,7075,5706,4256,4718,4810,4992,0,286,25,454,261,0,286,25,1398,227
194,156,180,27,91,205,87,217,221,212,194,221,212,216,229,55,0,11,238,285,177,380,308,30,373
7090,6347,7062,5831,7081,1714,6372,7115,3311,6046,6230,4416,5118,5131,2685,0,1066,35,25,694,743,0,1066,35,96
255,285,256,254,346,1,266,344,2,265,341,342,340,343,339,1,94,322,125,0,1,2,3,245,246
6998,7093,6971,6873,7035,7059,6943,7031,7009,6941,6134,6538,1515,3143,1554,1043,294,747,443,117,877,117,294,1043,747
194,89,212,180,18,21,29,19,143,41,199,152,217,221,125,32,4,6,40,2,32,23,4,94,259
6576,6899,7095,6429,6989,7024,7086,6937,7120,7095,5713,7033,3619,7099,6626,14,0,105,260,183,0,105,14,1135,912
125,126,124,127,156,162,161,131,163,130,152,182,121,153,183,315,57,362,59,1,313,314,315,55,56
7121,7003,7050,7093,6933,709,6198,3311,4245,4187,4481,2289,4256,2486,4917,0,113,86,112,538,0,113,86,538,132
194,193,180,156,212,194,47,212,205,202,194,47,148,210,230,4,124,26,312,281,26,254,301,312,35
7095,6956,7026,6837,7072,6300,5387,5648,5169,6416,1788,2001,2061,2901,2520,0,133,143,112,1340,0,133,132,125,162
151,150,181,212,149,361,362,360,363,359,365,364,363,362,334,1,155,315,216,27,1,2,3,161,162
7069,6974,822,7050,2569,6920,4465,6957,6945,7025,627,2703,1892,5855,6685,3179,997,86,529,262,660,997,953,379,103
194,47,20,216,193,82,170,88,83,219,139,20,53,127,65,44,285,0,9,49,36,49,308,266,6
5587,6911,7010,7107,7072,7065,7103,7025,6879,6905,5489,6116,6758,3435,6084,5662,684,79,117,1332,79,41,750,791,604
90,89,31,30,29,235,234,236,265,266,313,282,312,281,314,263,273,303,234,2,1,2,3,248,249
6989,6926,6939,6944,7040,3619,4076,4861,6626,5765,1725,1295,6548,175,5015,247,401,313,52,90,52,90,247,391,313
194,156,140,60,91,46,98,19,109,127,212,47,19,15,218,253,370,274,262,26,177,91,170,380,23
7099,2949,6936,6983,7114,6433,6776,6914,6888,7024,1556,4825,2678,6805,4395,1655,254,1237,0,10,0,10,254,939,135
340,341,339,342,338,90,31,89,30,120,15,14,16,13,17,258,299,306,225,110,1,2,3,257,258
7009,6965,7023,6981,7070,6309,6222,3403,6463,6974,4245,4626,6404,3495,4104,0,102,3,66,451,0,102,3,167,27
194,156,212,91,168,194,216,205,5,101,194,215,148,205,47,0,3,232,31,2,363,232,234,0,3
7009,7055,7011,6963,6954,4524,5556,2732,6688,7090,1314,6636,3253,3359,1612,0,88,3,66,53,1202,0,88,3,414
360,361,359,7,6,1,32,2,60,3,1,2,3,4,5,167,1,317,0,68,1,2,3,316,317
6912,4454,7023,6838,4453,1034,3040,1714,150,6688,4118,1330,6400,3992,4519,1274,1194,516,0,66,1243,1194,516,1274,0
194,212,193,18,200,205,194,193,228,216,194,228,205,220,148,121,132,4,28,35,1,9,3,266,4
7076,6998,6576,6893,6877,4883,2126,4532,92,6979,1034,4155,6676,1061,5518,1,500,0,4,460,460,500,1,0,4
151,150,149,148,181,354,355,353,356,234,212,211,210,181,209,46,47,308,23,43,1,2,3,46,47
7035,6910,6993,6642,6907,5152,5682,7095,6259,6970,6866,5069,249,5212,6339,826,904,1237,1110,261,826,2169,10,19,1237
200,194,217,212,91,86,19,75,79,36,37,99,197,12,129,0,10,26,11,5,266,0,10,58,83
6956,7048,6982,6989,7063,6372,5593,5495,1714,2520,2866,5617,4589,205,3025,10,314,497,870,331,10,314,1121,870,497
20,19,21,18,17,108,107,138,137,109,365,364,0,334,304,338,316,70,94,254,1,2,3,355,356
6409,6410,7064,1184,6412,3584,7008,7025,6970,7016,6685,3189,6741,2804,4647,888,212,106,0,447,0,447,106,2085,1801
194,156,201,91,180,221,184,183,185,19,194,212,210,229,148,74,42,92,49,35,135,92,322,263,311
6085,7061,6982,7018,7062,5540,3504,7090,6776,7071,3833,6183,3235,6656,5243,139,327,116,541,660,0,567,541,139,195
305,306,307,308,335,34,3,33,2,4,335,336,305,337,306,161,65,140,197,200,1,2,3,194,195
4482,7048,7012,6688,6929,6766,4549,4647,4385,7079,5917,6334,6365,3385,3596,0,411,536,215,157,0,411,19,152,445
194,91,156,212,193,205,221,185,173,199,194,212,148,221,87,89,235,241,10,285,331,357,235,10,305
6951,6641,6875,6930,1714,4549,4803,6461,6719,6487,3253,5922,2419,6432,3547,445,1042,0,54,345,1042,445,0,54,253
5,6,4,7,8,11,12,10,13,9,14,15,13,16,12,191,204,187,215,205,1,2,3,358,359
7055,7060,6875,2569,6887,6974,7127,7031,6875,6954,3437,5446,5223,6415,5023,65,94,862,828,86,862,287,65,97,424
194,212,143,82,126,136,102,206,70,82,153,172,212,82,104,26,0,9,25,313,322,341,131,0,9
5587,6929,974,7005,6954,6974,7090,6930,6980,3504,3402,433,5029,5551,5918,17,862,1347,230,231,17,1347,345,253,1066
220,189,219,221,188,269,268,270,267,299,344,343,345,312,342,274,315,94,110,277,1,2,3,116,117
6912,7004,7003,6927,2162,5986,6372,6532,6923,5556,4414,1982,3723,1169,1783,2,67,91,196,20,2,67,0,412,5
194,212,201,185,50,194,226,85,205,11,91,190,227,122,228,0,15,2,249,237,0,15,249,2,91
6880,6907,7057,6937,6347,6975,7080,7028,6881,6901,4589,6287,5397,6392,5713,537,4,0,1,540,0,1,2,537,4
138,137,139,136,108,193,194,192,195,191,168,167,169,166,165,1,272,339,273,338,272,273,274,337,338
